4525,Bobonaro Municipality,TL,BO
4522,Cova Lima Municipality,TL,CO
4524,Dili municipality,TL,DI
4516,Ermera District,TL,ER
4523,Lautém Municipality,TL,LA
4515,Liquiçá Municipality,TL,LI
4517,Manatuto District,TL,MT
4519,Manufahi Municipality,TL,MF
4514,Viqueque Municipality,TL,VI
2575,Centrale Region,TG,C
2579,Kara Region,TG,K
2576,Maritime,TG,M
2577,Plateaux Region,TG,P
2578,Savanes Region,TG,S
3913,Haʻapai,TO,2
3915,ʻEua,TO,1
3914,Niuas,TO,3
3912,Tongatapu,TO,4
3911,Vavaʻu,TO,5
3362,Arima,TT,ARI
3366,Chaguanas,TT,CHA
3354,Couva-Tabaquite-Talparo Regional Corporation,TT,CTT
3367,Diego Martin Regional Corporation,TT,DMN
3355,Eastern Tobago,TT,ETO
3365,Penal-Debe Regional Corporation,TT,PED
3360,Point Fortin,TT,PTF
3363,Port of Spain,TT,POS
3368,Princes Town Regional Corporation,TT,PRT
3356,Rio Claro-Mayaro Regional Corporation,TT,MRC
3359,San Fernando,TT,SFO
3357,San Juan-Laventille Regional Corporation,TT,SJL
3361,Sangre Grande Regional Corporation,TT,SGE
3364,Siparia Regional Corporation,TT,SIP
3358,Tunapuna-Piarco Regional Corporation,TT,TUP
3353,Western Tobago,TT,WTO
2550,Ariana,TN,12
2572,Béja,TN,31
2566,Ben Arous,TN,13
2551,Bizerte,TN,23
2558,Gabès,TN,81
2556,Gafsa,TN,71
2552,Jendouba,TN,32
2564,Kairouan,TN,41
2570,Kasserine,TN,42
2562,Kebili,TN,73
2561,Kef,TN,33
2568,Mahdia,TN,53
2555,Manouba,TN,14
2560,Medenine,TN,82
2553,Monastir,TN,52
5116,Nabeul,TN,21
2557,Sfax,TN,61
2567,Sidi Bouzid,TN,43
2563,Siliana,TN,34
2571,Sousse,TN,51
2559,Tataouine,TN,83
2569,Tozeur,TN,72
2554,Tunis,TN,11
2565,Zaghouan,TN,22
2212,Adana,TR,1
2155,Adıyaman,TR,2
2179,Afyonkarahisar,TR,3
2193,Ağrı,TR,4
2210,Aksaray,TR,68
2161,Amasya,TR,5
2217,Ankara,TR,6
2169,Antalya,TR,7
2185,Ardahan,TR,75
2191,Artvin,TR,8
2187,Aydın,TR,9
2175,Balıkesir,TR,10
2148,Bartın,TR,74
2194,Batman,TR,72
2177,Bayburt,TR,69
2221,Bilecik,TR,11
2153,Bingöl,TR,12
2215,Bitlis,TR,13
2172,Bolu,TR,14
2209,Burdur,TR,15
2163,Bursa,TR,16
2216,Çanakkale,TR,17
2168,Çankırı,TR,18
2173,Çorum,TR,19
2157,Denizli,TR,20
2226,Diyarbakır,TR,21
2202,Düzce,TR,81
2151,Edirne,TR,22
2159,Elazığ,TR,23
2160,Erzincan,TR,24
2165,Erzurum,TR,25
2164,Eskişehir,TR,26
2203,Gaziantep,TR,27
2186,Giresun,TR,28
2204,Gümüşhane,TR,29
2190,Hakkâri,TR,30
2211,Hatay,TR,31
2166,Iğdır,TR,76
2222,Isparta,TR,32
2170,İstanbul,TR,34
2205,İzmir,TR,35
2227,Kahramanmaraş,TR,46
2223,Karabük,TR,78
2184,Karaman,TR,70
2208,Kars,TR,36
2197,Kastamonu,TR,37
2200,Kayseri,TR,38
2154,Kilis,TR,79
2178,Kırıkkale,TR,71
2176,Kırklareli,TR,39
2180,Kırşehir,TR,40
2195,Kocaeli,TR,41
2171,Konya,TR,42
2149,Kütahya,TR,43
2158,Malatya,TR,44
2198,Manisa,TR,45
2224,Mardin,TR,47
2156,Mersin,TR,33
2182,Muğla,TR,48
2162,Muş,TR,49
2196,Nevşehir,TR,50
2189,Niğde,TR,51
2174,Ordu,TR,52
2214,Osmaniye,TR,80
2219,Rize,TR,53
2150,Sakarya,TR,54
2220,Samsun,TR,55
2183,Şanlıurfa,TR,63
2207,Siirt,TR,56
4854,Sinop,TR,57
2181,Sivas,TR,58
2225,Şırnak,TR,73
2167,Tekirdağ,TR,59
2199,Tokat,TR,60
2206,Trabzon,TR,61
2192,Tunceli,TR,62
2201,Uşak,TR,64
2152,Van,TR,65
2218,Yalova,TR,77
2188,Yozgat,TR,66
2213,Zonguldak,TR,67
3374,Ahal Region,TM,A
3371,Ashgabat,TM,S
3372,Balkan Region,TM,B
3373,Daşoguz Region,TM,D
3370,Lebap Region,TM,L
3369,Mary Region,TM,M
3951,Funafuti,TV,FUN
3947,Nanumanga,TV,NMG
3949,Nanumea,TV,NMA
3946,Niutao Island Council,TV,NIT
3948,Nui,TV,NUI
3952,Nukufetau,TV,NKF
3953,Nukulaelae,TV,NKL
3950,Vaitupu,TV,VAI
329,Abim District,UG,314
361,Adjumani District,UG,301
392,Agago District,UG,322
344,Alebtong District,UG,323
416,Amolatar District,UG,315
353,Amudat District,UG,324
352,Amuria District,UG,216
335,Amuru District,UG,316
328,Apac District,UG,302
447,Arua District,UG,303
441,Budaka District,UG,217
349,Bududa District,UG,218
387,Bugiri District,UG,201
391,Buhweju District,UG,420
377,Buikwe District,UG,117
343,Bukedea District,UG,219
375,Bukomansimbi District,UG,118
385,Bukwo District,UG,220
428,Bulambuli District,UG,225
389,Buliisa District,UG,416
419,Bundibugyo District,UG,401
381,Bunyangabu District,UG,430
386,Bushenyi District,UG,402
431,Busia District,UG,202
365,Butaleja District,UG,221
384,Butambala District,UG,119
388,Butebo District,UG,233
414,Buvuma District,UG,120
380,Buyende District,UG,226
396,Central Region,UG,C
341,Dokolo District,UG,317
372,Eastern Region,UG,E
366,Gomba District,UG,121
413,Gulu District,UG,304
339,Ibanda District,UG,417
340,Iganga District,UG,203
383,Isingiro District,UG,418
367,Jinja District,UG,204
434,Kaabong District,UG,318
426,Kabale District,UG,404
326,Kabarole District,UG,405
336,Kaberamaido District,UG,213
403,Kagadi District,UG,427
399,Kakumiro District,UG,428
405,Kalangala District,UG,101
398,Kaliro District,UG,222
394,Kalungu District,UG,122
382,Kampala District,UG,102
334,Kamuli District,UG,205
360,Kamwenge District,UG,413
373,Kanungu District,UG,414
432,Kapchorwa District,UG,206
440,Kasese District,UG,406
420,Katakwi District,UG,207
368,Kayunga District,UG,112
436,Kibaale District,UG,407
347,Kiboga District,UG,103
338,Kibuku District,UG,227
355,Kiruhura District,UG,419
346,Kiryandongo District,UG,421
409,Kisoro District,UG,408
348,Kitgum District,UG,305
345,Koboko District,UG,319
401,Kole District,UG,325
443,Kotido District,UG,306
425,Kumi District,UG,208
369,Kween District,UG,228
325,Kyankwanzi District,UG,123
437,Kyegegwa District,UG,422
402,Kyenjojo District,UG,415
448,Kyotera District,UG,125
411,Lamwo District,UG,326
342,Lira District,UG,307
445,Luuka District,UG,229
433,Luwero District,UG,104
417,Lwengo District,UG,124
376,Lyantonde District,UG,114
438,Manafwa District,UG,223
421,Maracha District,UG,320
356,Masaka District,UG,105
354,Masindi District,UG,409
418,Mayuge District,UG,214
350,Mbale District,UG,209
415,Mbarara District,UG,410
435,Mitooma District,UG,423
364,Mityana District,UG,115
395,Moroto District,UG,308
363,Moyo District,UG,309
327,Mpigi District,UG,106
371,Mubende District,UG,107
410,Mukono District,UG,108
393,Nakapiripirit District,UG,311
423,Nakaseke District,UG,116
406,Nakasongola District,UG,109
351,Namayingo District,UG,230
400,Namisindwa District,UG,234
337,Namutumba District,UG,224
430,Napak District,UG,327
446,Nebbi District,UG,310
424,Ngora District,UG,231
332,Northern Region,UG,N
422,Ntoroko District,UG,424
404,Ntungamo District,UG,411
378,Nwoya District,UG,328
374,Omoro District,UG,331
390,Otuke District,UG,329
397,Oyam District,UG,321
408,Pader District,UG,312
357,Pakwach District,UG,332
412,Pallisa District,UG,210
439,Rakai District,UG,110
358,Rubanda District,UG,429
442,Rubirizi District,UG,425
331,Rukiga District,UG,431
324,Rukungiri District,UG,412
427,Sembabule District,UG,111
333,Serere District,UG,232
407,Sheema District,UG,426
429,Sironko District,UG,215
444,Soroti District,UG,211
359,Tororo District,UG,212
362,Wakiso District,UG,113
370,Western Region,UG,W
330,Yumbe District,UG,313
379,Zombo District,UG,330
4689,Autonomous Republic of Crimea,UA,43
4680,Cherkaska oblast,UA,71
4692,Chernihivska oblast,UA,74
4678,Chernivetska oblast,UA,77
4675,Dnipropetrovska oblast,UA,12
4691,Donetska oblast,UA,14
4682,Ivano-Frankivska oblast,UA,26
4686,Kharkivska oblast,UA,63
4684,Khersonska oblast,UA,65
4681,Khmelnytska oblast,UA,68
4677,Kirovohradska oblast,UA,35
4676,Kyiv,UA,30
4671,Kyivska oblast,UA,32
4673,Luhanska oblast,UA,9
4672,Lvivska oblast,UA,46
4679,Mykolaivska oblast,UA,48
4688,Odeska oblast,UA,51
5071,Poltavska oblast,UA,53
4683,Rivnenska oblast,UA,56
1912,Sevastopol,UA,40
4685,Sumska oblast,UA,59
4674,Ternopilska oblast,UA,61
4669,Vinnytska oblast,UA,5
4690,Volynska oblast,UA,7
4670,Zakarpatska Oblast,UA,21
4687,Zaporizka oblast,UA,23
4668,Zhytomyrska oblast,UA,18
3396,Abu Dhabi Emirate,AE,AZ
3395,Ajman Emirate,AE,AJ
3391,Dubai,AE,DU
3393,Fujairah,AE,FU
3394,Ras al-Khaimah,AE,RK
3390,Sharjah Emirate,AE,SH
3392,Umm al-Quwain,AE,UQ
2463,Aberdeen,GB,ABE
2401,Aberdeenshire,GB,ABD
2387,Angus,GB,ANS
2533,Antrim,GB,ANT
2412,Antrim and Newtownabbey,GB,ANN
2498,Ards,GB,ARD
2523,Ards and North Down,GB,AND
2392,Argyll and Bute,GB,AGB
2331,Armagh City and District Council,GB,ARM
2324,"Armagh, Banbridge and Craigavon",GB,ABC
2378,Ascension Island,GB,SH-AC
2363,Ballymena Borough,GB,BLA
2361,Ballymoney,GB,BLY
2315,Banbridge,GB,BNB
2499,Barnsley,GB,BNS
2339,Bath and North East Somerset,GB,BAS
2507,Bedford,GB,BDF
2311,Belfast district,GB,BFS
2425,Birmingham,GB,BIR
2329,Blackburn with Darwen,GB,BBD
2451,Blackpool,GB,BPL
2530,Blaenau Gwent County Borough,GB,BGW
2504,Bolton,GB,BOL
2342,Bournemouth,GB,BMH
2470,Bracknell Forest,GB,BRC
2529,Bradford,GB,BRD
2452,Bridgend County Borough,GB,BGE
2395,Brighton and Hove,GB,BNH
2405,Buckinghamshire,GB,BKM
2459,Bury,GB,BUR
2298,Caerphilly County Borough,GB,CAY
2517,Calderdale,GB,CLD
2423,Cambridgeshire,GB,CAM
2484,Carmarthenshire,GB,CMN
2439,Carrickfergus Borough Council,GB,CKF
2525,Castlereagh,GB,CSR
2316,Causeway Coast and Glens,GB,CCG
2303,Central Bedfordshire,GB,CBF
2509,Ceredigion,GB,CGN
2444,Cheshire East,GB,CHE
2442,Cheshire West and Chester,GB,CHW
2528,City and County of Cardiff,GB,CRF
2433,City and County of Swansea,GB,SWA
2413,City of Bristol,GB,BST
2485,City of Derby,GB,DER
2475,City of Kingston upon Hull,GB,KHL
2318,City of Leicester,GB,LCE
2424,City of London,GB,LND
2359,City of Nottingham,GB,NGM
2297,City of Peterborough,GB,PTE
2514,City of Plymouth,GB,PLY
2305,City of Portsmouth,GB,POR
2294,City of Southampton,GB,STH
2506,City of Stoke-on-Trent,GB,STE
2372,City of Sunderland,GB,SND
2357,City of Westminster,GB,WSM
2489,City of Wolverhampton,GB,WLV
2426,City of York,GB,YOR
2450,Clackmannanshire,GB,CLK
2461,Coleraine Borough Council,GB,CLR
2352,Conwy County Borough,GB,CWY
2445,Cookstown District Council,GB,CKT
2312,Cornwall,GB,CON
2406,County Durham,GB,DUR
2438,Coventry,GB,COV
2449,Craigavon Borough Council,GB,CGV
2334,Cumbria,GB,CMA
2389,Darlington,GB,DAL
2497,Denbighshire,GB,DEN
2403,Derbyshire,GB,DBY
2446,Derry City and Strabane,GB,DRS
2417,Derry City Council,GB,DRY
2491,Devon,GB,DEV
2364,Doncaster,GB,DNC
2345,Dorset,GB,DOR
2304,Down District Council,GB,DOW
2457,Dudley,GB,DUD
2415,Dumfries and Galloway,GB,DGY
2511,Dundee,GB,DND
2508,Dungannon and South Tyrone Borough Council,GB,DGN
2374,East Ayrshire,GB,EAY
2454,East Dunbartonshire,GB,EDU
2462,East Lothian,GB,ELN
2333,East Renfrewshire,GB,ERW
2370,East Riding of Yorkshire,GB,ERY
2414,East Sussex,GB,ESX
2428,Edinburgh,GB,EDH
2336,England,GB,ENG
2410,Essex,GB,ESS
2344,Falkirk,GB,FAL
2366,Fermanagh and Omagh,GB,FMO
2531,Fermanagh District Council,GB,FER
2479,Fife,GB,FIF
2437,Flintshire,GB,FLN
2431,Gateshead,GB,GAT
2404,Glasgow,GB,GLG
2373,Gloucestershire,GB,GLS
2379,Gwynedd,GB,GWN
2466,Halton,GB,HAL
2435,Hampshire,GB,HAM
2309,Hartlepool,GB,HPL
2500,Herefordshire,GB,HEF
2369,Hertfordshire,GB,HRT
2383,Highland,GB,HLD
2388,Inverclyde,GB,IVC
2289,Isle of Wight,GB,IOW
2343,Isles of Scilly,GB,IOS
2464,Kent,GB,KEN
2371,Kirklees,GB,KIR
2330,Knowsley,GB,KWL
2495,Lancashire,GB,LAN
2515,Larne Borough Council,GB,LRN
2503,Leeds,GB,LDS
2516,Leicestershire,GB,LEC
2382,Limavady Borough Council,GB,LMV
2355,Lincolnshire,GB,LIN
2460,Lisburn and Castlereagh,GB,LBC
2494,Lisburn City Council,GB,LSB
2340,Liverpool,GB,LIV
2356,London Borough of Barking and Dagenham,GB,BDG
2520,London Borough of Barnet,GB,BNE
2307,London Borough of Bexley,GB,BEX
2291,London Borough of Brent,GB,BEN
2490,London Borough of Bromley,GB,BRY
2349,London Borough of Camden,GB,CMD
2512,London Borough of Croydon,GB,CRY
2532,London Borough of Ealing,GB,EAL
2476,London Borough of Enfield,GB,ENF
2411,London Borough of Hackney,GB,HCK
2448,London Borough of Hammersmith and Fulham,GB,HMF
2306,London Borough of Haringey,GB,HRY
2385,London Borough of Harrow,GB,HRW
2347,London Borough of Havering,GB,HAV
2376,London Borough of Hillingdon,GB,HIL
2380,London Borough of Hounslow,GB,HNS
2319,London Borough of Islington,GB,ISL
2396,London Borough of Lambeth,GB,LBH
2358,London Borough of Lewisham,GB,LEW
2483,London Borough of Merton,GB,MRT
2418,London Borough of Newham,GB,NWM
2397,London Borough of Redbridge,GB,RDB
2501,London Borough of Richmond upon Thames,GB,RIC
2432,London Borough of Southwark,GB,SWK
2313,London Borough of Sutton,GB,STN
2390,London Borough of Tower Hamlets,GB,TWH
2326,London Borough of Waltham Forest,GB,WFT
2434,London Borough of Wandsworth,GB,WND
2322,Magherafelt District Council,GB,MFT
2398,Manchester,GB,MAN
2381,Medway,GB,MDW
2328,Merthyr Tydfil County Borough,GB,MTY
2320,Metropolitan Borough of Wigan,GB,WGN
2429,Mid and East Antrim,GB,MEA
2399,Mid Ulster,GB,MUL
2332,Middlesbrough,GB,MDB
2519,Midlothian,GB,MLN
2416,Milton Keynes,GB,MIK
2402,Monmouthshire,GB,MON
2360,Moray,GB,MRY
2348,Moyle District Council,GB,MYL
2351,Neath Port Talbot County Borough,GB,NTL
2458,Newcastle upon Tyne,GB,NET
2524,Newport,GB,NWP
2350,Newry and Mourne District Council,GB,NYM
2534,"Newry, Mourne and Down",GB,NMD
2317,Newtownabbey Borough Council,GB,NTA
2473,Norfolk,GB,NFK
2535,North Ayrshire,GB,NAY
2513,North Down Borough Council,GB,NDN
2384,North East Lincolnshire,GB,NEL
2487,North Lanarkshire,GB,NLK
2453,North Lincolnshire,GB,NLN
2430,North Somerset,GB,NSM
2521,North Tyneside,GB,NTY
2522,North Yorkshire,GB,NYK
2480,Northamptonshire,GB,NTH
2337,Northern Ireland,GB,NIR
2365,Northumberland,GB,NBL
2456,Nottinghamshire,GB,NTT
2477,Oldham,GB,OLD
2314,Omagh District Council,GB,OMH
2474,Orkney Islands,GB,ORK
2353,Outer Hebrides,GB,ELS
2321,Oxfordshire,GB,OXF
2486,Pembrokeshire,GB,PEM
2325,Perth and Kinross,GB,PKN
2302,Poole,GB,POL
2441,Powys,GB,POW
2455,Reading,GB,RDG
2527,Redcar and Cleveland,GB,RCC
2443,Renfrewshire,GB,RFW
2301,Rhondda Cynon Taf,GB,RCT
2327,Rochdale,GB,RCH
2308,Rotherham,GB,ROT
2492,Royal Borough of Greenwich,GB,GRE
2368,Royal Borough of Kensington and Chelsea,GB,KEC
2481,Royal Borough of Kingston upon Thames,GB,KTT
2472,Rutland,GB,RUT
2502,Saint Helena,GB,SH-HL
2493,Salford,GB,SLF
2341,Sandwell,GB,SAW
2335,Scotland,GB,SCT
2346,Scottish Borders,GB,SCB
2518,Sefton,GB,SFT
2295,Sheffield,GB,SHF
2300,Shetland Islands,GB,ZET
2407,Shropshire,GB,SHR
2427,Slough,GB,SLG
2469,Solihull,GB,SOL
2386,Somerset,GB,SOM
2377,South Ayrshire,GB,SAY
2400,South Gloucestershire,GB,SGC
2362,South Lanarkshire,GB,SLK
2409,South Tyneside,GB,STY
2323,Southend-on-Sea,GB,SOS
2290,St Helens,GB,SHN
2447,Staffordshire,GB,STS
2488,Stirling,GB,STG
2394,Stockport,GB,SKP
2421,Stockton-on-Tees,GB,STT
2393,Strabane District Council,GB,STB
2467,Suffolk,GB,SFK
2526,Surrey,GB,SRY
2422,Swindon,GB,SWD
2367,Tameside,GB,TAM
2310,Telford and Wrekin,GB,TFW
2468,Thurrock,GB,THR
2478,Torbay,GB,TOB
2496,Torfaen,GB,TOF
2293,Trafford,GB,TRF
2375,United Kingdom,GB,UKM
2299,Vale of Glamorgan,GB,VGL
2465,Wakefield,GB,WKF
2338,Wales,GB,WLS
2292,Walsall,GB,WLL
2420,Warrington,GB,WRT
2505,Warwickshire,GB,WAR
2471,West Berkshire,GB,WBK
2440,West Dunbartonshire,GB,WDU
2354,West Lothian,GB,WLN
2296,West Sussex,GB,WSX
2391,Wiltshire,GB,WIL
2482,Windsor and Maidenhead,GB,WNM
2408,Wirral,GB,WRL
2419,Wokingham,GB,WOK
2510,Worcestershire,GB,WOR
2436,Wrexham County Borough,GB,WRX
1456,Alabama,US,AL
1400,Alaska,US,AK
1424,American Samoa,US,AS
1434,Arizona,US,AZ
1444,Arkansas,US,AR
1402,Baker Island,US,UM-81
1416,California,US,CA
1450,Colorado,US,CO
1435,Connecticut,US,CT
1399,Delaware,US,DE
1437,District of Columbia,US,DC
1436,Florida,US,FL
1455,Georgia,US,GA
1412,Guam,US,GU
1411,Hawaii,US,HI
1398,Howland Island,US,UM-84
1460,Idaho,US,ID
1425,Illinois,US,IL
1440,Indiana,US,IN
1459,Iowa,US,IA
1410,Jarvis Island,US,UM-86
1428,Johnston Atoll,US,UM-67
1406,Kansas,US,KS
1419,Kentucky,US,KY
1403,Kingman Reef,US,UM-89
1457,Louisiana,US,LA
1453,Maine,US,ME
1401,Maryland,US,MD
1433,Massachusetts,US,MA
1426,Michigan,US,MI
1438,Midway Atoll,US,UM-71
1420,Minnesota,US,MN
1430,Mississippi,US,MS
1451,Missouri,US,MO
1446,Montana,US,MT
1439,Navassa Island,US,UM-76
1408,Nebraska,US,NE
1458,Nevada,US,NV
1404,New Hampshire,US,NH
1417,New Jersey,US,NJ
1423,New Mexico,US,NM
1452,New York,US,NY
1447,North Carolina,US,NC
1418,North Dakota,US,ND
1431,Northern Mariana Islands,US,MP
4851,Ohio,US,OH
1421,Oklahoma,US,OK
1415,Oregon,US,OR
1448,Palmyra Atoll,US,UM-95
1422,Pennsylvania,US,PA
1449,Puerto Rico,US,PR
1461,Rhode Island,US,RI
1443,South Carolina,US,SC
1445,South Dakota,US,SD
1454,Tennessee,US,TN
1407,Texas,US,TX
1432,United States Minor Outlying Islands,US,UM
1413,United States Virgin Islands,US,VI
1414,Utah,US,UT
1409,Vermont,US,VT
1427,Virginia,US,VA
1405,Wake Island,US,UM-79
1462,Washington,US,WA
1429,West Virginia,US,WV
1441,Wisconsin,US,WI
1442,Wyoming,US,WY
5212,Baker Island,UM,81
5213,Howland Island,UM,84
5214,Jarvis Island,UM,86
5215,Johnston Atoll,UM,67
5216,Kingman Reef,UM,89
5217,Midway Islands,UM,71
5218,Navassa Island,UM,76
5219,Palmyra Atoll,UM,95
5220,Wake Island,UM,79
3205,Artigas,UY,AR
3213,Canelones,UY,CA
3211,Cerro Largo,UY,CL
3208,Colonia,UY,CO
3209,Durazno,UY,DU
3203,Flores,UY,FS
3217,Florida,UY,FD
3215,Lavalleja,UY,LA
3206,Maldonado,UY,MA
3218,Montevideo,UY,MO
3212,Paysandú,UY,PA
3210,Río Negro,UY,RN
3207,Rivera,UY,RV
3216,Rocha,UY,RO
3220,Salto,UY,SA
3204,San José,UY,SJ
3219,Soriano,UY,SO
3221,Tacuarembó,UY,TA
3214,Treinta y Tres,UY,TT
2540,Andijan Region,UZ,AN
2541,Bukhara Region,UZ,BU
2538,Fergana Region,UZ,FA
2545,Jizzakh Region,UZ,JI
2548,Karakalpakstan,UZ,QR
2537,Namangan Region,UZ,NG
2542,Navoiy Region,UZ,NW
2543,Qashqadaryo Region,UZ,QA
2544,Samarqand Region,UZ,SA
2547,Sirdaryo Region,UZ,SI
2546,Surxondaryo Region,UZ,SU
2536,Tashkent,UZ,TK
2549,Tashkent Region,UZ,TO
2539,Xorazm Region,UZ,XO
4775,Malampa,VU,MAP
4773,Penama,VU,PAM
4776,Sanma,VU,SAM
4774,Shefa,VU,SEE
4777,Tafea,VU,TAE
4772,Torba,VU,TOB
2044,Amazonas,VE,Z
2050,Anzoátegui,VE,B
4856,Apure,VE,C
2047,Aragua,VE,D
2049,Barinas,VE,E
2039,Bolívar,VE,F
2040,Carabobo,VE,G
2034,Cojedes,VE,H
2051,Delta Amacuro,VE,Y
4855,Distrito Capital,VE,A
2035,Falcón,VE,I
2046,Federal Dependencies of Venezuela,VE,W
2045,Guárico,VE,J
2055,La Guaira,VE,X
2038,Lara,VE,K
2053,Mérida,VE,L
2037,Miranda,VE,M
2054,Monagas,VE,N
2052,Nueva Esparta,VE,O
2036,Portuguesa,VE,P
2056,Sucre,VE,R
2048,Táchira,VE,S
2043,Trujillo,VE,T
2041,Yaracuy,VE,U
2042,Zulia,VE,V
3794,An Giang,VN,44
3770,Bà Rịa-Vũng Tàu,VN,43
3815,Bắc Giang,VN,54
3822,Bắc Kạn,VN,53
3804,Bạc Liêu,VN,55
3791,Bắc Ninh,VN,56
3796,Bến Tre,VN,50
3785,Bình Dương,VN,57
3830,Bình Định,VN,31
3797,Bình Phước,VN,58
3787,Bình Thuận,VN,40
3778,Cà Mau,VN,59
4925,Cần Thơ,VN,CT
3782,Cao Bằng,VN,4
3806,Đà Nẵng,VN,DN
3829,Đắk Lắk,VN,33
3823,Đắk Nông,VN,72
3773,Điện Biên,VN,71
3821,Đồng Nai,VN,39
3769,Đồng Tháp,VN,45
3813,Gia Lai,VN,30
3779,Hà Giang,VN,3
3802,Hà Nam,VN,63
3810,Hà Nội,VN,HN
3816,Hà Tĩnh,VN,23
3827,Hải Dương,VN,61
3783,Hải Phòng,VN,HP
3777,Hậu Giang,VN,73
3811,Hồ Chí Minh,VN,SG
3799,Hòa Bình,VN,14
3768,Hưng Yên,VN,66
3793,Khánh Hòa,VN,34
3800,Kiên Giang,VN,47
3772,Kon Tum,VN,28
3825,Lai Châu,VN,1
3818,Lâm Đồng,VN,35
3792,Lạng Sơn,VN,9
3817,Lào Cai,VN,2
3808,Long An,VN,41
3789,Nam Định,VN,67
3780,Nghệ An,VN,22
3786,Ninh Bình,VN,18
3788,Ninh Thuận,VN,36
3801,Phú Thọ,VN,68
3824,Phú Yên,VN,32
3809,Quảng Bình,VN,24
3776,Quảng Nam,VN,27
3828,Quảng Ngãi,VN,29
3814,Quảng Ninh,VN,13
3803,Quảng Trị,VN,25
3819,Sóc Trăng,VN,52
3812,Sơn La,VN,5
3826,Tây Ninh,VN,37
3775,Thái Bình,VN,20
3807,Thái Nguyên,VN,69
3771,Thanh Hóa,VN,21
3798,Thừa Thiên-Huế,VN,26
3781,Tiền Giang,VN,46
3805,Trà Vinh,VN,51
3795,Tuyên Quang,VN,7
3790,Vĩnh Long,VN,49
3774,Vĩnh Phúc,VN,70
3784,Yên Bái,VN,6
5074,Saint Croix,VI,SC
5073,Saint John,VI,SJ
5072,Saint Thomas,VI,ST
1242,'Adan,YE,AD
1250,'Amran,YE,AM
1237,Abyan,YE,AB
1240,Al Bayda',YE,BA
1241,Al Hudaydah,YE,HU
1243,Al Jawf,YE,JA
1251,Al Mahrah,YE,MR
1235,Al Mahwit,YE,MW
1232,Amanat Al Asimah,YE,SA
1246,Dhamar,YE,DH
1238,Hadhramaut,YE,HD
1244,Hajjah,YE,HJ
1233,Ibb,YE,IB
1245,Lahij,YE,LA
1234,Ma'rib,YE,MA
1248,Raymah,YE,RA
1249,Saada,YE,SD
1236,Sana'a,YE,SN
1247,Shabwah,YE,SH
1239,Socotra,YE,SU
1231,Ta'izz,YE,TA
1986,Central Province,ZM,2
1984,Copperbelt Province,ZM,8
1991,Eastern Province,ZM,3
1987,Luapula Province,ZM,4
1988,Lusaka Province,ZM,9
1989,Muchinga Province,ZM,10
1982,Northern Province,ZM,5
1985,Northwestern Province,ZM,6
1990,Southern Province,ZM,7
1983,Western Province,ZM,1
1956,Bulawayo Province,ZW,BU
1958,Harare Province,ZW,HA
1959,Manicaland,ZW,MA
1955,Mashonaland Central Province,ZW,MC
1951,Mashonaland East Province,ZW,ME
1953,Mashonaland West Province,ZW,MW
1960,Masvingo Province,ZW,MV
1954,Matabeleland North Province,ZW,MN
1952,Matabeleland South Province,ZW,MS
1957,Midlands Province,ZW,MI
